0   , 0   , 0   , 0   , 0   , 0   , 0   , 0   , 0   , 0   , 0   , 0   , 1   , 1   , 1   , 1   , 1   , 1   , 1   , 1   , 2   , 2   , 2   , 2   , 2   , 3   , 3   , 3   , 3   , 3   , 4   , 4   , 4   , 4   , 5   , 5   , 5   , 5   , 6   , 6   , 6   , 7   , 7   , 7   , 8   , 8   , 8   , 9   , 9   , 10  , 10  , 10  , 11  , 11  , 11  , 12  , 12  , 13  , 13  , 14  , 14  , 15  , 15  , 15  ,  
16  , 16  , 17  , 17  , 18  , 18  , 19  , 19  , 20  , 21  , 21  , 22  , 22  , 23  , 23  , 24  , 24  , 25  , 26  , 26  , 27  , 27  , 28  , 29  , 29  , 30  , 31  , 31  , 32  , 33  , 33  , 34  , 35  , 35  , 36  , 37  , 37  , 38  , 39  , 40  , 40  , 41  , 42  , 43  , 43  , 44  , 45  , 46  , 46  , 47  , 48  , 49  , 49  , 50  , 51  , 52  , 53  , 54  , 54  , 55  , 56  , 57  , 58  , 59  ,  
59  , 60  , 61  , 62  , 63  , 64  , 65  , 66  , 67  , 67  , 68  , 69  , 70  , 71  , 72  , 73  , 74  , 75  , 76  , 77  , 78  , 79  , 80  , 81  , 82  , 83  , 84  , 85  , 86  , 87  , 88  , 89  , 90  , 91  , 92  , 93  , 94  , 95  , 96  , 97  , 98  , 99  , 100 , 101 , 102 , 103 , 104 , 105 , 106 , 108 , 109 , 110 , 111 , 112 , 113 , 114 , 115 , 116 , 118 , 119 , 120 , 121 , 122 , 123 ,  
124 , 126 , 127 , 128 , 129 , 130 , 131 , 133 , 134 , 135 , 136 , 137 , 139 , 140 , 141 , 142 , 143 , 145 , 146 , 147 , 148 , 149 , 151 , 152 , 153 , 154 , 156 , 157 , 158 , 159 , 161 , 162 , 163 , 164 , 166 , 167 , 168 , 169 , 171 , 172 , 173 , 175 , 176 , 177 , 179 , 180 , 181 , 182 , 184 , 185 , 186 , 188 , 189 , 190 , 192 , 193 , 194 , 196 , 197 , 198 , 200 , 201 , 202 , 204 ,  
205 , 206 , 208 , 209 , 211 , 212 , 213 , 215 , 216 , 217 , 219 , 220 , 222 , 223 , 224 , 226 , 227 , 229 , 230 , 231 , 233 , 234 , 236 , 237 , 238 , 240 , 241 , 243 , 244 , 245 , 247 , 248 , 250 , 251 , 253 , 254 , 255 , 257 , 258 , 260 , 261 , 263 , 264 , 266 , 267 , 268 , 270 , 271 , 273 , 274 , 276 , 277 , 279 , 280 , 282 , 283 , 284 , 286 , 287 , 289 , 290 , 292 , 293 , 295 ,  
296 , 298 , 299 , 301 , 302 , 304 , 305 , 307 , 308 , 310 , 311 , 313 , 314 , 316 , 317 , 319 , 320 , 322 , 323 , 325 , 326 , 328 , 329 , 331 , 332 , 334 , 335 , 337 , 338 , 340 , 341 , 343 , 344 , 346 , 347 , 349 , 350 , 352 , 353 , 355 , 356 , 358 , 360 , 361 , 363 , 364 , 366 , 367 , 369 , 370 , 372 , 373 , 375 , 376 , 378 , 379 , 381 , 382 , 384 , 386 , 387 , 389 , 390 , 392 ,  
393 , 395 , 396 , 398 , 399 , 401 , 402 , 404 , 406 , 407 , 409 , 410 , 412 , 413 , 415 , 416 , 418 , 419 , 421 , 422 , 424 , 426 , 427 , 429 , 430 , 432 , 433 , 435 , 436 , 438 , 439 , 441 , 442 , 444 , 446 , 447 , 449 , 450 , 452 , 453 , 455 , 456 , 458 , 459 , 461 , 462 , 464 , 466 , 467 , 469 , 470 , 472 , 473 , 475 , 476 , 478 , 479 , 481 , 482 , 484 , 485 , 487 , 488 , 490 ,  
492 , 493 , 495 , 496 , 498 , 499 , 501 , 502 , 504 , 505 , 507 , 508 , 510 , 511 , 513 , 514 , 516 , 517 , 519 , 520 , 522 , 523 , 525 , 526 , 528 , 529 , 531 , 532 , 534 , 535 , 537 , 538 , 540 , 541 , 543 , 544 , 546 , 547 , 549 , 550 , 552 , 553 , 555 , 556 , 558 , 559 , 561 , 562 , 564 , 565 , 567 , 568 , 570 , 571 , 573 , 574 , 576 , 577 , 579 , 580 , 582 , 583 , 584 , 586 ,  
587 , 589 , 590 , 592 , 593 , 595 , 596 , 598 , 599 , 600 , 602 , 603 , 605 , 606 , 608 , 609 , 611 , 612 , 613 , 615 , 616 , 618 , 619 , 621 , 622 , 623 , 625 , 626 , 628 , 629 , 630 , 632 , 633 , 635 , 636 , 638 , 639 , 640 , 642 , 643 , 645 , 646 , 647 , 649 , 650 , 651 , 653 , 654 , 656 , 657 , 658 , 660 , 661 , 662 , 664 , 665 , 667 , 668 , 669 , 671 , 672 , 673 , 675 , 676 ,  
677 , 679 , 680 , 681 , 683 , 684 , 685 , 687 , 688 , 689 , 691 , 692 , 693 , 695 , 696 , 697 , 699 , 700 , 701 , 703 , 704 , 705 , 706 , 708 , 709 , 710 , 712 , 713 , 714 , 715 , 717 , 718 , 719 , 720 , 722 , 723 , 724 , 726 , 727 , 728 , 729 , 731 , 732 , 733 , 734 , 736 , 737 , 738 , 739 , 740 , 742 , 743 , 744 , 745 , 747 , 748 , 749 , 750 , 751 , 753 , 754 , 755 , 756 , 757 ,  
